site	date	khayt_fajr_dep	legacy_fajr_dep	khayt_isha_ahmar_dep	khayt_isha_abyad_dep	legacy_isha_ahmar_dep	legacy_isha_abyad_dep	khayt_fajr_time	false_dawn_from	extra
assiut	2013-01-15	14.48	14.86	15.23	17.04	13.15	13.64	05:41:00	05:38:30	
assiut	2013-04-15	14.59	15.0	15.34	17.02	13.13	13.61	04:27:06	04:24:52	
assiut	2013-10-15	14.56	14.53	15.92	16.03	12.45	13.16	04:53:00	04:51:14	
assiut_aer	2013-01-15	12.42	14.11	13.82	15.29	12.43	12.72	05:50:43	05:45:57	--aerosol continental-average
aswan	2016-01-12	14.49	14.83	15.2	17.45	13.19	13.73	05:29:32	05:26:34	
aswan	2016-01-14	14.52	14.84	15.42	16.89	13.06	13.65	05:29:38	05:27:12	
aswan	2016-01-16	14.51	14.84	15.5	16.5	12.91	13.5	05:29:50	05:27:33	
bahariya	2007-01-15	14.31	14.77	15.14	17.09	13.31	13.79	05:48:35	05:46:08	
bahariya	2007-04-15	14.46	15.03	15.25	17.39	13.31	13.75	04:30:34	04:28:56	
bahariya	2007-10-15	14.57	14.56	15.12	17.26	13.6	13.97	04:57:34	04:54:53	
birmingham	2015-01-11	13.72	14.34	15.05	17.44	13.64	13.98	06:38:55	06:37:08	
birmingham	2015-01-24	14.55	15.0	15.24	17.02	13.34	13.79	06:23:52	06:21:06	
birmingham	2015-02-22	14.5	15.01	15.23	16.87	13.35	13.8	05:39:39	05:36:47	
birmingham	2015-02-27	14.41	15.05	16.02	16.17	12.88	13.53	05:29:53	05:26:39	
birmingham	2015-04-20	14.42	15.05	15.12	17.63	13.58	14.01	04:16:00		
birmingham	2015-04-27	14.36	15.13	15.66	16.26	13.01	13.56	03:56:03	03:50:36	
birmingham	2015-05-13	14.52	15.0	15.05	17.11	13.74	14.05	03:05:51	03:00:17	
birmingham	2015-05-27	13.63	14.31	14.81	14.73	13.02	13.38	02:37:37	02:32:13	
birmingham	2015-06-07	12.51	13.74	12.95	12.95		13.3	02:33:15		
birmingham	2015-06-22	11.7	13.45	11.95	11.88			02:38:19		
birmingham	2015-06-30	12.55	13.24			11.93	12.51	02:27:43		
birmingham	2015-07-06	12.5	13.65	12.95	12.95	12.98	13.17	02:38:52		
birmingham	2015-07-18	13.97	14.44		14.8	13.69	13.66	02:42:32		
birmingham	2015-08-16	14.46	14.93	15.05	17.32	13.81	14.09	04:00:20	03:54:38	
birmingham	2015-09-06	14.04	14.55	15.12	17.24	13.83	14.16	04:52:42	04:49:58	
birmingham	2015-09-23	14.66	14.86	15.75	16.13	12.89	13.46	05:21:53	05:19:00	
